2010,1,5,22,-22,-13,1034,20.57,66,50
2010,1,5,23,-22,-16,1033,23.7,50,56
2010,1,6,0,-25,-17,1033,26.83,56,77
2010,1,6,1,-25,-14,1033,4.02,77,50
2010,1,6,2,-26,-14,1034,8.04,50,44
2010,1,6,3,-26,-14,1033,13.85,44,27
2010,1,6,4,-26,-14,1033,17.87,27,28
2010,1,6,5,-26,-14,1033,23.68,28,21
2010,1,6,6,-26,-14,1033,28.6,21,25
2010,1,6,7,-26,-15,1034,33.52,25,20
2010,1,6,8,-26,-14,1034,39.33,20,29
2010,1,6,9,-25,-13,1035,44.25,29,34
2010,1,6,10,-25,-12,1035,50.06,34,42
2010,1,6,11,-24,-11,1035,54.98,42,28
2010,1,6,12,-24,-10,1034,59,28,36
2010,1,6,13,-22,-10,1033,4.02,36,48
2010,1,6,14,-22,-9,1033,5.81,48,49
2010,1,6,15,-22,-8,1033,0.89,49,52
2010,1,6,16,-22,-8,1033,1.79,52,56
2010,1,6,17,-21,-9,1033,3.58,56,96
2010,1,6,18,-22,-9,1033,5.37,96,75
2010,1,6,19,-22,-14,1034,0.89,75,105
2010,1,6,20,-22,-12,1035,1.79,105,132
2010,1,6,21,-21,-14,1034,3.58,132,93
2010,1,6,22,-22,-16,1035,5.37,93,131
2010,1,6,23,-21,-16,1035,7.16,131,127
2010,1,7,0,-21,-16,1035,8.95,127,130
2010,1,7,1,-21,-16,1035,0.45,130,43
2010,1,7,2,-22,-18,1036,1.34,43,37
2010,1,7,3,-23,-15,1036,4.02,37,30
2010,1,7,4,-24,-16,1035,7.15,30,28
2010,1,7,5,-25,-15,1035,10.28,28,24
2010,1,7,6,-24,-15,1035,14.3,24,23
2010,1,7,7,-25,-13,1036,4.92,23,24
2010,1,7,8,-24,-14,1036,4.02,24,27
2010,1,7,9,-23,-12,1036,8.94,27,40
2010,1,7,10,-22,-11,1036,12.96,40,42
2010,1,7,11,-20,-10,1036,16.09,42,42
2010,1,7,12,-21,-9,1035,19.22,42,55
2010,1,7,13,-21,-8,1034,21.01,55,52
2010,1,7,14,-20,-7,1033,22.8,52,51
2010,1,7,15,-20,-7,1032,24.59,51,57
2010,1,7,16,-18,-8,1032,26.38,57,50
2010,1,7,17,-19,-9,1032,28.17,50,54
2010,1,7,18,-19,-11,1032,0.89,54,67
2010,1,7,19,-18,-11,1033,1.79,67,106
2010,1,7,20,-19,-15,1032,1.79,106,159
2010,1,7,21,-19,-14,1032,0.45,159,198
2010,1,7,22,-21,-14,1032,1.34,198,190
2010,1,7,23,-21,-16,1032,2.23,190,210
2010,1,8,0,-21,-17,1031,1.79,210,195
2010,1,8,1,-19,-16,1031,3.58,195,275
2010,1,8,2,-20,-16,1031,0.89,275,164
2010,1,8,3,-19,-15,1030,0.89,164,110
2010,1,8,4,-18,-15,1030,0.45,110,100
2010,1,8,5,-18,-15,1029,1.34,100,81
2010,1,8,6,-18,-15,1029,1.79,81,71
2010,1,8,7,-16,-13,1029,0.89,71,66
2010,1,8,8,-16,-12,1029,0.89,66,92
2010,1,8,9,-16,-12,1030,1.78,92,135
2010,1,8,10,-17,-10,1030,0.89,135,155
2010,1,8,11,-16,-10,1029,0.89,155,198
2010,1,8,12,-16,-9,1028,3.13,198,250
2010,1,8,13,-15,-8,1026,4.92,250,200
2010,1,8,14,-16,-8,1026,0.89,200,231
2010,1,8,15,-16,-8,1025,1.78,231,250
2010,1,8,16,-16,-8,1025,2.67,250,212
2010,1,8,17,-17,-8,1025,0.89,212,219
2010,1,8,18,-17,-9,1026,0.45,219,227
2010,1,8,19,-17,-11,1026,1.34,227,226
2010,1,8,20,-17,-12,1026,1.79,226,225
2010,1,8,21,-18,-14,1027,1.79,225,168
2010,1,8,22,-16,-9,1027,4.92,168,169
2010,1,8,23,-16,-11,1027,6.71,169,165
2010,1,9,0,-17,-13,1027,0.89,165,159
2010,1,9,1,-17,-13,1027,3.13,159,167
2010,1,9,2,-17,-14,1027,4.92,167,196
2010,1,9,3,-17,-15,1027,8.05,196,169
2010,1,9,4,-17,-13,1027,9.84,169,155
2010,1,9,5,-19,-16,1027,13.86,155,119
2010,1,9,6,-18,-15,1027,17.88,119,106
2010,1,9,7,-19,-15,1027,21.9,106,93
2010,1,9,8,-18,-14,1028,25.92,93,84
2010,1,9,9,-18,-9,1029,5.81,84,73
2010,1,9,10,-17,-7,1029,11.62,73,66
2010,1,9,11,-17,-6,1030,17.43,66,40
2010,1,9,12,-16,-6,1029,23.24,40,49
2010,1,9,13,-16,-5,1029,28.16,49,50
2010,1,9,14,-15,-4,1029,33.08,50,49
2010,1,9,15,-14,-4,1028,37.1,49,41
2010,1,9,16,-15,-4,1029,38.89,41,37
2010,1,9,17,-15,-4,1030,1.79,37,45
2010,1,9,18,-15,-7,1030,3.13,45,44
2010,1,9,19,-15,-6,1031,3.13,44,54
2010,1,9,20,-15,-7,1032,4.92,54,50
2010,1,9,21,-15,-6,1032,3.13,50,47
2010,1,9,22,-15,-8,1033,0.45,47,66
2010,1,9,23,-15,-8,1033,0.9,66,75
2010,1,10,0,-15,-11,1033,0.89,75,82
2010,1,10,1,-17,-13,1033,1.78,82,66
2010,1,10,2,-17,-12,1033,4.91,66,83
2010,1,10,3,-17,-13,1033,8.04,83,62
2010,1,10,4,-19,-14,1032,9.83,62,40
2010,1,10,5,-18,-13,1032,12.96,40,23
2010,1,10,6,-19,-13,1032,16.09,23,25
2010,1,10,7,-19,-14,1033,19.22,25,27
2010,1,10,8,-19,-14,1034,22.35,27,35
2010,1,10,9,-17,-12,1033,24.14,35,50
2010,1,10,10,-16,-7,1033,4.02,50,70
2010,1,10,11,-15,-7,1033,3.13,70,75
2010,1,10,12,-15,-7,1032,6.26,75,58
2010,1,10,13,-14,-6,1031,9.39,58,70
2010,1,10,14,-14,-6,1031,12.52,70,68
2010,1,10,15,-13,-5,1030,14.31,68,71
2010,1,10,16,-14,-5,1031,16.1,71,88
2010,1,10,17,-14,-6,1031,19.23,88,84
2010,1,10,18,-13,-7,1032,23.25,84,83
2010,1,10,19,-15,-6,1032,27.27,83,66
2010,1,10,20,-15,-6,1033,30.4,66,27
2010,1,10,21,-15,-4,1034,35.32,27,24
2010,1,10,22,-16,-4,1034,44.26,24,22
2010,1,10,23,-17,-5,1035,52.31,22,23
2010,1,11,0,-17,-6,1035,60.36,23,27
2010,1,11,1,-17,-8,1035,0.89,27,23
2010,1,11,2,-19,-11,1036,4.02,23,17
2010,1,11,3,-20,-11,1036,8.94,17,17
2010,1,11,4,-21,-11,1035,4.02,17,16
2010,1,11,5,-22,-12,1035,3.13,16,16
2010,1,11,6,-22,-12,1035,4.92,16,20
2010,1,11,7,-22,-13,1036,5.81,20,20
2010,1,11,8,-22,-9,1036,13.86,20,18
2010,1,11,9,-22,-10,1036,21.91,18,25
2010,1,11,10,-22,-9,1036,29.06,25,26
2010,1,11,11,-21,-9,1036,33.08,26,27
2010,1,11,12,-20,-6,1035,42.02,27,28
2010,1,11,13,-19,-5,1034,50.96,28,15
2010,1,11,14,-19,-5,1033,59.01,15,24
2010,1,11,15,-20,-5,1033,66.16,24,13
2010,1,11,16,-20,-5,1032,71.97,13,13
2010,1,11,17,-20,-5,1033,76.89,13,13
2010,1,11,18,-20,-7,1033,81.81,13,17
2010,1,11,19,-22,-7,1033,85.83,17,20
2010,1,11,20,-22,-8,1033,89.85,20,27
2010,1,11,21,-23,-10,1033,91.64,27,20
2010,1,11,22,-23,-13,1033,93.43,20,15
2010,1,11,23,-22,-12,1032,0.89,15,21
2010,1,12,0,-22,-15,1031,1.78,21,21
2010,1,12,1,-22,-14,1031,1.79,21,37
2010,1,12,2,-22,-14,1031,0.89,37,26
2010,1,12,3,-24,-18,1030,1.79,26,15
2010,1,12,4,-24,-13,1030,3.58,15,9
2010,1,12,5,-25,-14,1030,3.13,9,11
2010,1,12,6,-24,-14,1030,7.15,11,11
2010,1,12,7,-25,-12,1030,12.96,11,16
2010,1,12,8,-26,-14,1030,16.98,16,13
2010,1,12,9,-25,-12,1031,21,13,15
2010,1,12,10,-25,-11,1031,26.81,15,21
2010,1,12,11,-24,-11,1030,35.75,21,24
2010,1,12,12,-23,-11,1029,47.82,24,22
2010,1,12,13,-22,-11,1029,63.02,22,22
2010,1,12,14,-23,-11,1029,75.98,22,22
2010,1,12,15,-22,-11,1029,88.05,22,19
2010,1,12,16,-23,-11,1030,101.01,19,23
2010,1,12,17,-24,-11,1030,109.06,23,25
2010,1,12,18,-24,-11,1032,118,25,25
2010,1,12,19,-23,-11,1032,126.05,25,31
2010,1,12,20,-23,-12,1032,134.1,31,25
2010,1,12,21,-24,-12,1033,142.15,25,22
2010,1,12,22,-23,-12,1033,150.2,22,22
2010,1,12,23,-23,-12,1034,160.03,22,15
2010,1,13,0,-24,-12,1034,169.86,15,16
2010,1,13,1,-24,-12,1033,178.8,16,11
2010,1,13,2,-25,-12,1033,189.98,11,11
2010,1,13,3,-24,-13,1033,198.03,11,12
2010,1,13,4,-25,-12,1032,205.18,12,11
2010,1,13,5,-25,-12,1033,215.01,11,12
2010,1,13,6,-25,-12,1032,226.19,12,27
2010,1,13,7,-25,-12,1032,235.13,27,28
2010,1,13,8,-25,-12,1032,243.18,28,34
2010,1,13,9,-23,-11,1033,252.12,34,33
2010,1,13,10,-23,-10,1033,257.93,33,36
2010,1,13,11,-22,-9,1033,263.74,36,26
2010,1,13,12,-21,-8,1031,270.89,26,49
2010,1,13,13,-21,-6,1030,278.94,49,52
2010,1,13,14,-20,-5,1029,286.99,52,47
2010,1,13,15,-22,-5,1028,294.14,47,47
2010,1,13,16,-21,-5,1028,299.06,47,39
2010,1,13,17,-19,-7,1028,1.79,39,59
2010,1,13,18,-19,-8,1028,0.45,59,76
2010,1,13,19,-20,-9,1028,1.34,76,96
2010,1,13,20,-19,-10,1027,1.79,96,95
2010,1,13,21,-19,-13,1027,0.89,95,68
2010,1,13,22,-18,-12,1027,1.78,68,65
2010,1,13,23,-18,-13,1027,0.89,65,75
2010,1,14,0,-18,-14,1026,1.78,75,257
2010,1,14,1,-20,-15,1025,2.67,257,174
2010,1,14,2,-20,-15,1025,0.89,174,164
2010,1,14,3,-20,-16,1025,1.78,164,161
2010,1,14,4,-20,-16,1024,3.57,161,137
2010,1,14,5,-21,-17,1024,6.7,137,92
2010,1,14,6,-19,-14,1023,10.72,92,64
2010,1,14,7,-21,-17,1023,13.85,64,87
2010,1,14,8,-19,-15,1024,15.64,87,87
2010,1,14,9,-19,-14,1024,18.77,87,84
2010,1,14,10,-18,-10,1024,22.79,84,95
2010,1,14,11,-17,-9,1023,24.58,95,79
2010,1,14,12,-16,-6,1023,26.37,79,75
2010,1,14,13,-17,-5,1022,28.16,75,79
2010,1,14,14,-16,-5,1022,29.95,79,86
2010,1,14,15,-15,-4,1022,33.08,86,72
2010,1,14,16,-16,-4,1023,0.89,72,89
2010,1,14,17,-15,-5,1025,1.79,89,94
2010,1,14,18,-14,-3,1026,5.81,94,69
2010,1,14,19,-16,-3,1027,11.62,69,49
2010,1,14,20,-15,-4,1029,20.56,49,33
2010,1,14,21,-16,-5,1031,24.58,33,27
2010,1,14,22,-17,-6,1032,3.13,27,20
2010,1,14,23,-18,-6,1033,8.05,20,36
2010,1,15,0,-19,-7,1034,13.86,36,37
2010,1,15,1,-17,-8,1035,5.81,37,30
2010,1,15,2,-18,-10,1035,11.62,30,18
2010,1,15,3,-19,-10,1036,14.75,18,21
2010,1,15,4,-19,-9,1036,19.67,21,13
2010,1,15,5,-19,-9,1036,7.15,13,23
2010,1,15,6,-20,-9,1037,12.96,23,26
2010,1,15,7,-19,-9,1037,18.77,26,27
2010,1,15,8,-19,-8,1038,22.79,27,30
2010,1,15,9,-19,-8,1039,28.6,30,28
2010,1,15,10,-19,-7,1039,35.75,28,26
2010,1,15,11,-18,-6,1039,41.56,26,26
2010,1,15,12,-18,-5,1039,45.58,26,31
2010,1,15,13,-17,-4,1038,1.79,31,35
2010,1,15,14,-16,-3,1037,0.89,35,36
2010,1,15,15,-17,-3,1037,1.78,36,37
2010,1,15,16,-17,-2,1037,2.23,37,64
2010,1,15,17,-15,-5,1036,0.89,64,83
2010,1,15,18,-15,-6,1036,0.89,83,91
2010,1,15,19,-15,-6,1037,1.78,91,90
2010,1,15,20,-14,-6,1037,1.79,90,102
2010,1,15,21,-14,-8,1036,3.58,102,94
2010,1,15,22,-14,-10,1037,0.89,94,87
2010,1,15,23,-15,-11,1036,1.78,87,141
2010,1,16,0,-15,-11,1036,2.67,141,211
2010,1,16,1,-16,-13,1036,0.89,211,242
2010,1,16,2,-16,-12,1036,0.89,242,271
2010,1,16,3,-16,-13,1035,0.89,271,249
2010,1,16,4,-15,-12,1035,1.78,249,200
2010,1,16,5,-14,-10,1034,1.79,200,147
2010,1,16,6,-15,-10,1034,2.68,147,114
2010,1,16,7,-15,-11,1034,4.47,114,102
2010,1,16,8,-15,-11,1034,6.26,102,108
2010,1,16,9,-14,-9,1034,8.05,108,135
2010,1,16,10,-14,-9,1034,9.84,135,120
2010,1,16,11,-13,-6,1034,0.89,120,148
2010,1,16,12,-13,-5,1033,1.79,148,127
2010,1,16,13,-12,-4,1031,0.89,127,128
2010,1,16,14,-12,-3,1031,1.78,128,140
2010,1,16,15,-12,-3,1030,2.67,140,148
2010,1,16,16,-11,-3,1030,3.56,148,150
2010,1,16,17,-11,-4,1031,0.89,150,154
2010,1,16,18,-12,-7,1031,0.89,154,197
2010,1,16,19,-12,-7,1032,1.78,197,235
2010,1,16,20,-12,-8,1032,2.23,235,261
2010,1,16,21,-12,-9,1032,3.12,261,269
2010,1,16,22,-13,-11,1032,0.89,269,266
2010,1,16,23,-14,-11,1032,2.68,266,263
2010,1,17,0,-15,-12,1032,5.81,263,241
2010,1,17,1,-14,-11,1032,0.45,241,205
2010,1,17,2,-14,-11,1031,1.34,205,160
2010,1,17,3,-14,-12,1031,1.79,160,150
2010,1,17,4,-14,-12,1031,3.58,150,148
2010,1,17,5,-14,-10,1030,6.71,148,208
2010,1,17,6,-14,-11,1030,9.84,208,209
2010,1,17,7,-15,-10,1030,11.63,209,183
2010,1,17,8,-13,-10,1030,14.76,183,161
2010,1,17,9,-13,-8,1030,17.89,161,182
2010,1,17,10,-12,-6,1030,0.45,182,230
2010,1,17,11,-11,-5,1030,1.34,230,170
2010,1,17,12,-11,-4,1029,2.23,170,172
2010,1,17,13,-11,-3,1028,3.12,172,154
2010,1,17,14,-10,-1,1027,4.01,154,166
2010,1,17,15,-11,-1,1027,4.46,166,177
2010,1,17,16,-10,-1,1026,0.89,177,191
2010,1,17,17,-10,-3,1026,1.78,191,212
2010,1,17,18,-10,-5,1027,2.67,212,250
2010,1,17,19,-10,-6,1027,0.89,250,268
2010,1,17,20,-11,-7,1027,0.45,268,317
2010,1,17,21,-10,-7,1027,0.9,317,291
2010,1,17,22,-11,-9,1027,1.35,291,313
2010,1,17,23,-12,-9,1027,0.89,313,282
2010,1,18,0,-12,-10,1028,0.89,282,282
2010,1,18,1,-13,-11,1028,3.13,282,303
2010,1,18,2,-11,-9,1028,4.92,303,349
2010,1,18,3,-13,-10,1028,6.71,349,407
2010,1,18,4,-13,-11,1028,7.6,407,361
2010,1,18,5,-13,-11,1027,1.79,361,234
2010,1,18,6,-14,-11,1028,0.89,234,149
2010,1,18,7,-14,-11,1028,4.02,149,147
2010,1,18,8,-14,-11,1028,5.81,147,184
2010,1,18,9,-11,-6,1028,9.83,184,161
2010,1,18,10,-10,-5,1028,11.62,161,137
2010,1,18,11,-9,-3,1028,13.41,137,146
2010,1,18,12,-8,-1,1027,15.2,146,144
2010,1,18,13,-9,0,1026,16.99,144,154
2010,1,18,14,-9,1,1025,1.79,154,173
2010,1,18,15,-9,1,1025,0.89,173,188
2010,1,18,16,-8,1,1025,0.89,188,203
2010,1,18,17,-7,-1,1025,2.68,203,233
2010,1,18,18,-7,-2,1025,0.89,233,408
2010,1,18,19,-7,-3,1025,0.89,408,435
2010,1,18,20,-5,-2,1026,0.89,435,403
2010,1,18,21,-5,-1,1026,1.79,403,360
2010,1,18,22,-5,-1,1026,3.58,360,402
2010,1,18,23,-6,-1,1026,0.89,402,358
2010,1,19,0,-4,-1,1025,1.79,358,383
2010,1,19,1,-5,-1,1024,4.92,383,332
2010,1,19,2,-5,-1,1024,6.71,332,274
2010,1,19,3,-5,-1,1023,8.5,274,256
2010,1,19,4,-4,-1,1022,10.29,256,302
2010,1,19,5,-4,-1,1021,11.18,302,330
2010,1,19,6,-4,-1,1021,12.07,330,367
2010,1,19,7,-4,-1,1021,13.86,367,297
2010,1,19,8,-4,0,1021,0.89,297,331
2010,1,19,9,-4,0,1021,1.79,331,323
2010,1,19,10,-4,0,1021,0.89,323,339
2010,1,19,11,-5,1,1021,1.79,339,301
2010,1,19,12,-5,1,1020,0.89,301,310
2010,1,19,13,-4,1,1019,1.34,310,305
2010,1,19,14,-4,1,1018,0.89,305,313
2010,1,19,15,-3,2,1018,0.45,313,336
2010,1,19,16,-3,2,1018,1.34,336,357
2010,1,19,17,-2,2,1018,0.89,357,485
2010,1,19,18,-3,1,1018,0.89,485,426
2010,1,19,19,-3,2,1020,1.79,426,403
2010,1,19,20,-3,1,1020,4.92,403,374
2010,1,19,21,-3,0,1021,6.71,374,333
2010,1,19,22,-3,0,1021,8.5,333,343
2010,1,19,23,-3,1,1020,11.63,343,364
2010,1,20,0,-2,0,1021,14.76,364,389
2010,1,20,1,-2,-1,1022,16.55,389,368
2010,1,20,2,-4,-2,1022,19.68,368,267
2010,1,20,3,-2,-1,1023,25.49,267,71
2010,1,20,4,-3,1,1023,28.62,71,81
2010,1,20,5,-3,0,1024,31.75,81,51
2010,1,20,6,-5,2,1026,36.67,51,49
2010,1,20,7,-9,1,1027,41.59,49,44
2010,1,20,8,-10,0,1028,48.74,44,45
2010,1,20,9,-10,0,1030,55.89,45,35
2010,1,20,10,-11,1,1032,63.04,35,29
2010,1,20,11,-13,0,1033,71.09,29,27
2010,1,20,12,-13,0,1033,78.24,27,29
2010,1,20,13,-13,-1,1033,8.05,29,16
2010,1,20,14,-13,-1,1032,7.15,16,23
2010,1,20,15,-15,-1,1032,5.81,23,28
2010,1,20,16,-14,-1,1033,5.81,28,22
2010,1,20,17,-15,-2,1033,12.96,22,11
2010,1,20,18,-16,-3,1034,21.01,11,25
2010,1,20,19,-17,-4,1035,28.16,25,16
2010,1,20,20,-19,-3,1036,37.99,16,20
2010,1,20,21,-18,-4,1037,46.93,20,20
2010,1,20,22,-19,-4,1038,55.87,20,18
2010,1,20,23,-19,-5,1038,65.7,18,18
2010,1,21,0,-20,-6,1038,75.53,18,17
2010,1,21,1,-20,-6,1038,85.36,17,17
2010,1,21,2,-20,-7,1038,95.19,17,17
2010,1,21,3,-22,-8,1038,103.24,17,15
2010,1,21,4,-23,-8,1038,111.29,15,19
2010,1,21,5,-24,-9,1038,118.44,19,16
2010,1,21,6,-24,-9,1038,128.27,16,18
2010,1,21,7,-25,-9,1038,138.1,18,18
2010,1,21,8,-25,-8,1039,147.04,18,18
2010,1,21,9,-25,-8,1039,155.98,18,26
2010,1,21,10,-22,-7,1039,160.9,26,26
2010,1,21,11,-22,-7,1038,3.13,26,25
2010,1,21,12,-22,-5,1037,4.02,25,24
2010,1,21,13,-21,-5,1035,3.13,24,15
2010,1,21,14,-21,-4,1034,1.79,15,17
2010,1,21,15,-20,-3,1034,1.79,17,15
2010,1,21,16,-21,-2,1033,4.92,15,21
2010,1,21,17,-20,-2,1033,10.73,21,40
2010,1,21,18,-20,-2,1034,15.65,40,51
2010,1,21,19,-19,-3,1034,21.46,51,45
2010,1,21,20,-19,-3,1035,25.48,45,61
2010,1,21,21,-17,-8,1035,0.89,61,72
2010,1,21,22,-18,-9,1035,1.79,72,38
2010,1,21,23,-18,-9,1035,3.58,38,35
2010,1,22,0,-18,-6,1036,7.6,35,29
2010,1,22,1,-20,-4,1037,17.43,29,26
2010,1,22,2,-21,-5,1037,27.26,26,18
2010,1,22,3,-21,-6,1037,35.31,18,15
2010,1,22,4,-20,-7,1036,42.46,15,15
2010,1,22,5,-20,-7,1035,48.27,15,22
2010,1,22,6,-20,-7,1035,54.08,22,21
2010,1,22,7,-20,-7,1036,59,21,19
2010,1,22,8,-19,-7,1036,63.92,19,22
2010,1,22,9,-20,-5,1036,67.94,22,25
2010,1,22,10,-19,-4,1036,75.09,25,22
2010,1,22,11,-19,-4,1036,84.03,22,26
2010,1,22,12,-19,-3,1035,95.21,26,32
2010,1,22,13,-18,-3,1034,105.04,32,30
2010,1,22,14,-19,-2,1033,114.87,30,32
2010,1,22,15,-18,-2,1032,124.7,32,30
2010,1,22,16,-18,-2,1032,133.64,30,32
2010,1,22,17,-18,-2,1032,139.45,32,37
2010,1,22,18,-18,-3,1032,144.37,37,49
2010,1,22,19,-17,-5,1033,149.29,49,47
2010,1,22,20,-18,-4,1033,153.31,47,39
2010,1,22,21,-17,-4,1032,159.12,39,35
2010,1,22,22,-17,-4,1032,164.04,35,48
2010,1,22,23,-17,-7,1032,168.06,48,49
2010,1,23,0,-17,-4,1033,172.08,49,24
2010,1,23,1,-17,-8,1033,0.89,24,23
2010,1,23,2,-17,-5,1032,4.92,23,20
2010,1,23,3,-18,-6,1032,8.05,20,19
2010,1,23,4,-18,-5,1031,12.97,19,16
2010,1,23,5,-18,-6,1031,16.1,16,22
2010,1,23,6,-18,-7,1031,20.12,22,24
2010,1,23,7,-18,-7,1031,24.14,24,24
2010,1,23,8,-18,-6,1031,25.93,24,41
2010,1,23,9,-18,-2,1031,30.85,41,23
2010,1,23,10,-17,-1,1031,38.9,23,19
2010,1,23,11,-17,0,1030,46.95,19,15
2010,1,23,12,-19,1,1029,55,15,19
2010,1,23,13,-20,2,1027,63.05,19,17
2010,1,23,14,-19,2,1025,71.1,17,17
2010,1,23,15,-19,3,1024,79.15,17,22
2010,1,26,12,-15,-1,1025,1.79,88,85
2010,1,26,13,-18,0,1024,3.58,85,90
2010,1,26,14,-19,1,1023,0.89,90,127
2010,1,26,15,-18,2,1021,1.79,127,144
2010,1,26,16,-17,1,1021,4.92,144,203
2010,1,26,17,-14,-1,1021,5.81,203,199
2010,1,26,18,-13,-3,1021,6.7,199,231
2010,1,26,19,-13,-3,1021,0.89,231,274
2010,1,26,20,-11,-5,1020,0.89,274,340
2010,1,26,21,-13,-6,1020,1.79,340,298
2010,1,26,22,-11,-5,1020,0.89,298,268
2010,1,26,23,-11,-4,1019,1.79,268,299
2010,1,27,0,-11,-4,1019,3.58,299,300
2010,1,27,1,-12,-3,1018,5.37,300,240
2010,1,27,2,-11,-4,1017,7.16,240,213
2010,1,27,3,-11,-4,1016,10.29,213,171
2010,1,27,4,-12,-3,1016,12.08,171,153
2010,1,27,5,-11,-4,1016,15.21,153,153
2010,1,27,6,-11,-5,1015,17,153,140
2010,1,27,7,-11,-4,1015,18.79,140,147
