2010,1,6,21,132,93
2010,1,6,22,93,131
2010,1,6,23,131,127
2010,1,7,0,127,130
2010,1,7,1,130,43
2010,1,7,2,43,37
2010,1,7,3,37,30
2010,1,7,4,30,28
2010,1,7,5,28,24
2010,1,7,6,24,23
2010,1,7,7,23,24
2010,1,7,8,24,27
2010,1,7,9,27,40
2010,1,7,10,40,42
2010,1,7,11,42,42
2010,1,7,12,42,55
2010,1,7,13,55,52
2010,1,7,14,52,51
2010,1,7,15,51,57
2010,1,7,16,57,50
2010,1,7,17,50,54
2010,1,7,18,54,67
2010,1,7,19,67,106
2010,1,7,20,106,159
2010,1,7,21,159,198
2010,1,7,22,198,190
2010,1,7,23,190,210
2010,1,8,0,210,195
2010,1,8,1,195,275
2010,1,8,2,275,164
2010,1,8,3,164,110
2010,1,8,4,110,100
2010,1,8,5,100,81
2010,1,8,6,81,71
2010,1,8,7,71,66
2010,1,8,8,66,92
2010,1,8,9,92,135
2010,1,8,10,135,155
2010,1,8,11,155,198
2010,1,8,12,198,250
2010,1,8,13,250,200
2010,1,8,14,200,231
2010,1,8,15,231,250
2010,1,8,16,250,212
2010,1,8,17,212,219
2010,1,8,18,219,227
2010,1,8,19,227,226
2010,1,8,20,226,225
2010,1,8,21,225,168
2010,1,8,22,168,169
2010,1,8,23,169,165
2010,1,9,0,165,159
2010,1,9,1,159,167
2010,1,9,2,167,196
2010,1,9,3,196,169
2010,1,9,4,169,155
2010,1,9,5,155,119
2010,1,9,6,119,106
2010,1,9,7,106,93
2010,1,9,8,93,84
2010,1,9,9,84,73
2010,1,9,10,73,66
2010,1,9,11,66,40
2010,1,9,12,40,49
2010,1,9,13,49,50
2010,1,9,14,50,49
2010,1,9,15,49,41
2010,1,9,16,41,37
2010,1,9,17,37,45
2010,1,9,18,45,44
2010,1,9,19,44,54
2010,1,9,20,54,50
2010,1,9,21,50,47
2010,1,9,22,47,66
2010,1,9,23,66,75
2010,1,10,0,75,82
2010,1,10,1,82,66
2010,1,10,2,66,83
2010,1,10,3,83,62
2010,1,10,4,62,40
2010,1,10,5,40,23
2010,1,10,6,23,25
2010,1,10,7,25,27
2010,1,10,8,27,35
2010,1,10,9,35,50
2010,1,10,10,50,70
2010,1,10,11,70,75
2010,1,10,12,75,58
2010,1,10,13,58,70
2010,1,10,14,70,68
2010,1,10,15,68,71
2010,1,10,16,71,88
2010,1,10,17,88,84
2010,1,10,18,84,83
2010,1,10,19,83,66
2010,1,10,20,66,27
2010,1,10,21,27,24
2010,1,10,22,24,22
2010,1,10,23,22,23
2010,1,11,0,23,27
2010,1,11,1,27,23
2010,1,11,2,23,17
2010,1,11,3,17,17
2010,1,11,4,17,16
2010,1,11,5,16,16
2010,1,11,6,16,20
2010,1,11,7,20,20
2010,1,11,8,20,18
2010,1,11,9,18,25
2010,1,11,10,25,26
2010,1,11,11,26,27
2010,1,11,12,27,28
2010,1,11,13,28,15
2010,1,11,14,15,24
2010,1,11,15,24,13
2010,1,11,16,13,13
2010,1,11,17,13,13
2010,1,11,18,13,17
2010,1,11,19,17,20
2010,1,11,20,20,27
2010,1,11,21,27,20
2010,1,11,22,20,15
2010,1,11,23,15,21
2010,1,12,0,21,21
2010,1,12,1,21,37
2010,1,12,2,37,26
2010,1,12,3,26,15
2010,1,12,4,15,9
2010,1,12,5,9,11
2010,1,12,6,11,11
2010,1,12,7,11,16
2010,1,12,8,16,13
2010,1,12,9,13,15
2010,1,12,10,15,21
2010,1,12,11,21,24
2010,1,12,12,24,22
2010,1,12,13,22,22
2010,1,12,14,22,22
2010,1,12,15,22,19
2010,1,12,16,19,23
2010,1,12,17,23,25
2010,1,12,18,25,25
2010,1,12,19,25,31
2010,1,12,20,31,25
2010,1,12,21,25,22
2010,1,12,22,22,22
2010,1,12,23,22,15
2010,1,13,0,15,16
2010,1,13,1,16,11
2010,1,13,2,11,11
2010,1,13,3,11,12
2010,1,13,4,12,11
2010,1,13,5,11,12
2010,1,13,6,12,27
2010,1,13,7,27,28
2010,1,13,8,28,34
2010,1,13,9,34,33
2010,1,13,10,33,36
2010,1,13,11,36,26
2010,1,13,12,26,49
2010,1,13,13,49,52
2010,1,13,14,52,47
2010,1,13,15,47,47
2010,1,13,16,47,39
2010,1,13,17,39,59
2010,1,13,18,59,76
2010,1,13,19,76,96
2010,1,13,20,96,95
2010,1,13,21,95,68
2010,1,13,22,68,65
2010,1,13,23,65,75
2010,1,14,0,75,257
2010,1,14,1,257,174
2010,1,14,2,174,164
2010,1,14,3,164,161
2010,1,14,4,161,137
2010,1,14,5,137,92
2010,1,14,6,92,64
2010,1,14,7,64,87
2010,1,14,8,87,87
2010,1,14,9,87,84
2010,1,14,10,84,95
2010,1,14,11,95,79
2010,1,14,12,79,75
2010,1,14,13,75,79
2010,1,14,14,79,86
2010,1,14,15,86,72
2010,1,14,16,72,89
2010,1,14,17,89,94
2010,1,14,18,94,69
2010,1,14,19,69,49
2010,1,14,20,49,33
2010,1,14,21,33,27
2010,1,14,22,27,20
2010,1,14,23,20,36
2010,1,15,0,36,37
2010,1,15,1,37,30
2010,1,15,2,30,18
2010,1,15,3,18,21
2010,1,15,4,21,13
2010,1,15,5,13,23
2010,1,15,6,23,26
2010,1,15,7,26,27
2010,1,15,8,27,30
2010,1,15,9,30,28
2010,1,15,10,28,26
2010,1,15,11,26,26
2010,1,15,12,26,31
2010,1,15,13,31,35
2010,1,15,14,35,36
2010,1,15,15,36,37
2010,1,15,16,37,64
2010,1,15,17,64,83
2010,1,15,18,83,91
2010,1,15,19,91,90
2010,1,15,20,90,102
2010,1,15,21,102,94
2010,1,15,22,94,87
2010,1,15,23,87,141
2010,1,16,0,141,211
2010,1,16,1,211,242
2010,1,16,2,242,271
2010,1,16,3,271,249
2010,1,16,4,249,200
2010,1,16,5,200,147
2010,1,16,6,147,114
2010,1,16,7,114,102
2010,1,16,8,102,108
2010,1,16,9,108,135
2010,1,16,10,135,120
2010,1,16,11,120,148
2010,1,16,12,148,127
2010,1,16,13,127,128
2010,1,16,14,128,140
2010,1,16,15,140,148
2010,1,16,16,148,150
2010,1,16,17,150,154
2010,1,16,18,154,197
2010,1,16,19,197,235
2010,1,16,20,235,261
2010,1,16,21,261,269
2010,1,16,22,269,266
2010,1,16,23,266,263
2010,1,17,0,263,241
2010,1,17,1,241,205
2010,1,17,2,205,160
2010,1,17,3,160,150
2010,1,17,4,150,148
2010,1,17,5,148,208
2010,1,17,6,208,209
2010,1,17,7,209,183
2010,1,17,8,183,161
2010,1,17,9,161,182
2010,1,17,10,182,230
2010,1,17,11,230,170
2010,1,17,12,170,172
2010,1,17,13,172,154
2010,1,17,14,154,166
2010,1,17,15,166,177
2010,1,17,16,177,191
2010,1,17,17,191,212
2010,1,17,18,212,250
2010,1,17,19,250,268
2010,1,17,20,268,317
2010,1,17,21,317,291
2010,1,17,22,291,313
2010,1,17,23,313,282
2010,1,18,0,282,282
2010,1,18,1,282,303
2010,1,18,2,303,349
2010,1,18,3,349,407
2010,1,18,4,407,361
2010,1,18,5,361,234
2010,1,18,6,234,149
2010,1,18,7,149,147
2010,1,18,8,147,184
2010,1,18,9,184,161
2010,1,18,10,161,137
2010,1,18,11,137,146
2010,1,18,12,146,144
2010,1,18,13,144,154
2010,1,18,14,154,173
2010,1,18,15,173,188
2010,1,18,16,188,203
2010,1,18,17,203,233
2010,1,18,18,233,408
2010,1,18,19,408,435
2010,1,18,20,435,403
2010,1,18,21,403,360
2010,1,18,22,360,402
2010,1,18,23,402,358
2010,1,19,0,358,383
2010,1,19,1,383,332
2010,1,19,2,332,274
2010,1,19,3,274,256
2010,1,19,4,256,302
2010,1,19,5,302,330
2010,1,19,6,330,367
2010,1,19,7,367,297
2010,1,19,8,297,331
2010,1,19,9,331,323
2010,1,19,10,323,339
2010,1,19,11,339,301
2010,1,19,12,301,310
2010,1,19,13,310,305
2010,1,19,14,305,313
2010,1,19,15,313,336
2010,1,19,16,336,357
2010,1,19,17,357,485
2010,1,19,18,485,426
2010,1,19,19,426,403
2010,1,19,20,403,374
2010,1,19,21,374,333
2010,1,19,22,333,343
2010,1,19,23,343,364
2010,1,20,0,364,389
2010,1,20,1,389,368
2010,1,20,2,368,267
2010,1,20,3,267,71
2010,1,20,4,71,81
2010,1,20,5,81,51
2010,1,20,6,51,49
2010,1,20,7,49,44
2010,1,20,8,44,45
2010,1,20,9,45,35
2010,1,20,10,35,29
2010,1,20,11,29,27
2010,1,20,12,27,29
2010,1,20,13,29,16
2010,1,20,14,16,23
2010,1,20,15,23,28
2010,1,20,16,28,22
2010,1,20,17,22,11
2010,1,20,18,11,25
2010,1,20,19,25,16
2010,1,20,20,16,20
2010,1,20,21,20,20
2010,1,20,22,20,18
2010,1,20,23,18,18
2010,1,21,0,18,17
2010,1,21,1,17,17
2010,1,21,2,17,17
2010,1,21,3,17,15
2010,1,21,4,15,19
2010,1,21,5,19,16
2010,1,21,6,16,18
2010,1,21,7,18,18
2010,1,21,8,18,18
2010,1,21,9,18,26
2010,1,21,10,26,26
2010,1,21,11,26,25
2010,1,21,12,25,24
2010,1,21,13,24,15
2010,1,21,14,15,17
2010,1,21,15,17,15
2010,1,21,16,15,21
2010,1,21,17,21,40
2010,1,21,18,40,51
2010,1,21,19,51,45
2010,1,21,20,45,61
2010,1,21,21,61,72
2010,1,21,22,72,38
2010,1,21,23,38,35
2010,1,22,0,35,29
2010,1,22,1,29,26
2010,1,22,2,26,18
2010,1,22,3,18,15
2010,1,22,4,15,15
2010,1,22,5,15,22
2010,1,22,6,22,21
2010,1,22,7,21,19
2010,1,22,8,19,22
2010,1,22,9,22,25
2010,1,22,10,25,22
2010,1,22,11,22,26
2010,1,22,12,26,32
2010,1,22,13,32,30
2010,1,22,14,30,32
2010,1,22,15,32,30
2010,1,22,16,30,32
2010,1,22,17,32,37
2010,1,22,18,37,49
2010,1,22,19,49,47
2010,1,22,20,47,39
2010,1,22,21,39,35
2010,1,22,22,35,48
2010,1,22,23,48,49
2010,1,23,0,49,24
2010,1,23,1,24,23
2010,1,23,2,23,20
2010,1,23,3,20,19
2010,1,23,4,19,16
2010,1,23,5,16,22
2010,1,23,6,22,24
2010,1,23,7,24,24
2010,1,23,8,24,41
2010,1,23,9,41,23
2010,1,23,10,23,19
2010,1,23,11,19,15
2010,1,23,12,15,19
2010,1,23,13,19,17
2010,1,23,14,17,17
2010,1,23,15,17,22
2010,1,26,12,88,85
2010,1,26,13,85,90
2010,1,26,14,90,127
2010,1,26,15,127,144
2010,1,26,16,144,203
2010,1,26,17,203,199
2010,1,26,18,199,231
2010,1,26,19,231,274
2010,1,26,20,274,340
2010,1,26,21,340,298
2010,1,26,22,298,268
2010,1,26,23,268,299
2010,1,27,0,299,300
2010,1,27,1,300,240
2010,1,27,2,240,213
2010,1,27,3,213,171
2010,1,27,4,171,153
2010,1,27,5,153,153
2010,1,27,6,153,140
2010,1,27,7,140,147
2010,1,27,8,147,158
2010,1,27,9,158,153
2010,1,27,10,153,154
2010,1,27,11,154,143
2010,1,27,12,143,90
2010,1,27,13,90,55
2010,1,27,14,55,52
2010,1,27,15,52,41
2010,1,27,16,41,29
2010,1,27,17,29,37
2010,1,27,18,37,49
2010,1,27,19,49,56
2010,1,27,20,56,38
2010,1,27,21,38,37
2010,1,27,22,37,28
2010,1,27,23,28,20
2010,1,28,0,20,22
2010,1,28,1,22,27
2010,1,28,2,27,34
2010,1,28,3,34,27
2010,1,28,4,27,32
2010,1,28,5,32,28
2010,1,28,6,28,28
2010,1,28,7,28,18
2010,1,28,8,18,17
2010,1,28,9,17,16
2010,1,28,10,16,18
2010,1,28,11,18,16
2010,1,28,12,16,12
2010,1,28,13,12,13
2010,1,28,14,13,23
2010,1,28,15,23,21
2010,1,28,16,21,13
2010,1,28,17,13,14
2010,1,28,18,14,23
2010,1,28,19,23,16
2010,1,28,20,16,25
2010,1,28,21,25,20
2010,1,28,22,20,25
2010,1,28,23,25,19
2010,1,29,0,19,24
2010,1,29,1,24,25
2010,1,29,2,25,20
2010,1,29,3,20,24
2010,1,29,4,24,17
2010,1,29,5,17,10
2010,1,29,6,10,11
2010,1,29,7,11,16
2010,1,29,8,16,20
2010,1,29,9,20,13
2010,1,29,10,13,12
2010,1,29,11,12,12
2010,1,29,12,12,12
2010,1,29,13,12,12
2010,1,29,14,12,31
2010,1,29,15,31,36
2010,1,29,16,36,42
2010,1,29,17,42,52
2010,1,29,18,52,26
2010,1,29,19,26,24
2010,1,29,20,24,25
2010,1,29,21,25,43
2010,1,29,22,43,47
2010,1,29,23,47,61
2010,1,30,0,61,66
2010,1,30,1,66,65
2010,1,30,2,65,70
2010,1,30,3,70,36
2010,1,30,4,36,37
2010,1,30,5,37,22
2010,1,30,6,22,24
2010,1,30,7,24,29
2010,1,30,8,29,35
2010,1,30,9,35,35
2010,1,30,10,35,33
2010,1,30,11,33,32
2010,1,30,12,32,25
2010,1,30,13,25,16
2010,1,30,14,16,26
2010,1,30,15,26,32
2010,1,30,16,32,36
2010,1,30,17,36,37
2010,1,30,18,37,45
2010,1,30,19,45,71
2010,1,30,20,71,67
2010,1,30,21,67,69
2010,1,30,22,69,94
2010,1,30,23,94,85
2010,1,31,0,85,35
2010,1,31,1,35,26
2010,1,31,2,26,24
2010,1,31,3,24,20
2010,1,31,4,20,16
2010,1,31,5,16,18
2010,1,31,6,18,19
2010,1,31,7,19,22
2010,1,31,8,22,17
2010,1,31,9,17,18
2010,1,31,10,18,11
2010,1,31,11,11,11
2010,1,31,12,11,16
2010,1,31,13,16,18
2010,1,31,14,18,17
2010,1,31,15,17,19
2010,1,31,16,19,26
2010,1,31,17,26,24
2010,1,31,18,24,54
2010,1,31,19,54,71
2010,1,31,20,71,129
2010,1,31,21,129,145
2010,1,31,22,145,101
2010,1,31,23,101,65
2010,2,1,0,65,70
2010,2,1,1,70,67
2010,2,1,2,67,76
2010,2,1,3,76,76
2010,2,1,4,76,68
2010,2,1,5,68,73
2010,2,1,6,73,73
2010,2,1,7,73,64
2010,2,1,8,64,53
2010,2,1,9,53,72
2010,2,1,10,72,78
2010,2,1,11,78,72
2010,2,1,12,72,56
2010,2,1,13,56,54
2010,2,1,14,54,40
2010,2,1,15,40,49
2010,2,1,16,49,63
2010,2,1,17,63,66
2010,2,1,18,66,64
2010,2,1,19,64,63
2010,2,1,20,63,65
2010,2,1,21,65,64
2010,2,1,22,64,64
2010,2,1,23,64,62
2010,2,2,0,62,56
2010,2,2,1,56,87
2010,2,2,2,87,72
2010,2,2,3,72,104
2010,2,2,4,104,97
2010,2,2,5,97,96
2010,2,2,6,96,86
2010,2,2,7,86,85
2010,2,2,8,85,92
2010,2,2,9,92,55
2010,2,2,10,55,36
2010,2,2,11,36,27
2010,2,2,12,27,25
2010,2,2,13,25,28
2010,2,2,14,28,32
2010,2,2,15,32,35
2010,2,2,16,35,43
2010,2,2,17,43,70
2010,2,2,18,70,83
2010,2,2,19,83,66
2010,2,2,20,66,70
2010,2,2,21,70,80
2010,2,2,22,80,88
2010,2,2,23,88,69
2010,2,3,0,69,71
2010,2,3,1,71,62
2010,2,3,2,62,73
2010,2,3,3,73,107
2010,2,3,4,107,94
2010,2,3,5,94,121
2010,2,3,6,121,132
2010,2,3,7,132,161
2010,2,3,8,161,120
2010,2,3,9,120,72
2010,2,3,10,72,58
2010,2,3,11,58,34
2010,2,3,12,34,14
2010,2,3,13,14,17
2010,2,3,14,17,15
2010,2,3,15,15,23
2010,2,3,16,23,34
2010,2,3,17,34,96
2010,2,3,18,96,87
2010,2,3,19,87,87
2010,2,3,20,87,95
2010,2,3,21,95,105
2010,2,3,22,105,114
2010,2,3,23,114,103
2010,2,4,0,103,99
2010,2,4,1,99,102
2010,2,4,2,102,104
2010,2,4,3,104,78
2010,2,4,4,78,33
2010,2,4,5,33,29
2010,2,4,6,29,27
2010,2,4,7,27,27
2010,2,4,8,27,26
2010,2,4,9,26,33
2010,2,4,10,33,29
2010,2,4,11,29,31
2010,2,4,12,31,28
2010,2,4,13,28,28
2010,2,4,14,28,61
2010,2,4,15,61,64
2010,2,4,16,64,80
2010,2,4,17,80,91
2010,2,4,18,91,79
2010,2,4,19,79,48
2010,2,4,20,48,59
2010,2,4,21,59,82
2010,2,4,22,82,63
2010,2,4,23,63,48
2010,2,5,0,48,54
2010,2,5,1,54,42
2010,2,5,2,42,47
2010,2,5,3,47,87
2010,2,5,4,87,105
2010,2,5,5,105,90
2010,2,5,6,90,101
2010,2,5,7,101,126
2010,2,5,8,126,114
2010,2,5,9,114,103
2010,2,5,10,103,114
2010,2,5,11,114,100
2010,2,5,12,100,72
2010,2,5,13,72,68
2010,2,5,14,68,72
2010,2,5,15,72,71
2010,2,5,16,71,80
2010,2,5,17,80,70
2010,2,5,18,70,63
2010,2,5,19,63,67
2010,2,5,20,67,62
2010,2,5,21,62,69
2010,2,5,22,69,58
2010,2,5,23,58,51
2010,2,6,0,51,51
2010,2,6,1,51,54
2010,2,6,2,54,45
2010,2,6,3,45,47
2010,2,6,4,47,85
2010,2,6,5,85,78
2010,2,6,6,78,68
2010,2,6,7,68,64
2010,2,6,8,64,65
2010,2,6,9,65,80
2010,2,6,10,80,74
2010,2,6,11,74,93
2010,2,6,12,93,77
2010,2,6,13,77,67
2010,2,6,14,67,84
2010,2,6,15,84,77
2010,2,6,16,77,83
2010,2,6,17,83,82
2010,2,6,18,82,100
2010,2,6,19,100,189
2010,2,6,20,189,99
2010,2,6,21,99,71
2010,2,6,22,71,43
2010,2,6,23,43,64
2010,2,7,0,64,68
2010,2,7,1,68,69
2010,2,7,2,69,65
2010,2,7,3,65,71
2010,2,7,4,71,77
2010,2,7,5,77,81
2010,2,7,6,81,88
2010,2,7,7,88,90
2010,2,7,8,90,92
2010,2,7,9,92,88
2010,2,7,10,88,80
2010,2,7,11,80,100
2010,2,7,12,100,105
2010,2,7,13,105,118
2010,2,7,14,118,125
2010,2,7,15,125,141
2010,2,7,16,141,152
2010,2,7,17,152,164
2010,2,7,18,164,147
2010,2,7,19,147,162
2010,2,7,20,162,157
2010,2,7,21,157,156
2010,2,7,22,156,160
2010,2,7,23,160,178
2010,2,8,0,178,187
2010,2,8,1,187,181
2010,2,8,2,181,185
2010,2,8,3,185,197
2010,2,8,4,197,180
2010,2,8,5,180,172
2010,2,8,6,172,166
2010,2,8,7,166,136
2010,2,8,8,136,133
2010,2,8,9,133,140
2010,2,8,10,140,159
2010,2,8,11,159,169
2010,2,8,12,169,170
2010,2,8,13,170,184
2010,2,8,14,184,163
2010,2,8,15,163,140
2010,2,8,16,140,144
2010,2,8,17,144,166
2010,2,8,18,166,196
2010,2,8,19,196,227
2010,2,8,20,227,210
2010,2,8,21,210,233
2010,2,8,22,233,258
2010,2,8,23,258,247
2010,2,9,0,247,230
2010,2,9,1,230,273
2010,2,9,2,273,253
2010,2,9,3,253,254
2010,2,9,4,254,241
2010,2,9,5,241,229
2010,2,9,6,229,199
2010,2,9,7,199,193
2010,2,9,8,193,207
2010,2,9,9,207,176
2010,2,9,10,176,91
2010,2,9,11,91,58
2010,2,9,12,58,39
2010,2,9,13,39,50
2010,2,9,14,50,51
2010,2,9,15,51,49
2010,2,9,16,49,54
2010,2,9,17,54,153
2010,2,9,18,153,181
2010,2,9,19,181,181
2010,2,9,20,181,182
2010,2,9,21,182,156
2010,2,9,22,156,27
2010,2,9,23,27,16
2010,2,10,0,16,22
2010,2,10,1,22,21
2010,2,10,2,21,6
2010,2,10,3,6,8
2010,2,10,4,8,8
2010,2,10,5,8,8
2010,2,10,6,8,10
2010,2,10,7,10,9
2010,2,10,8,9,20
2010,2,10,9,20,14
2010,2,10,10,14,16
2010,2,10,11,16,14
2010,2,10,12,14,10
2010,2,10,13,10,7
2010,2,10,14,7,8
2010,2,10,15,8,12
2010,2,10,16,12,15
2010,2,10,17,15,8
2010,2,10,18,8,11
2010,2,10,19,11,18
2010,2,10,20,18,16
2010,2,10,21,16,11
2010,2,10,22,11,10
2010,2,10,23,10,11
2010,2,11,0,11,10
2010,2,11,1,10,10
2010,2,11,2,10,12
2010,2,11,3,12,12
2010,2,11,4,12,10
2010,2,11,5,10,10
2010,2,11,6,10,9
2010,2,11,7,9,9
2010,2,11,8,9,11
2010,2,11,9,11,12
2010,2,11,10,12,12
2010,2,11,11,12,12
2010,2,11,12,12,21
2010,2,11,13,21,18
2010,2,11,14,18,13
2010,2,11,15,13,18
2010,2,11,16,18,17
2010,2,11,17,17,19
2010,2,11,18,19,22
2010,2,11,19,22,20
2010,2,11,20,20,24
2010,2,11,21,24,19
2010,2,11,22,19,13
2010,2,11,23,13,17
2010,2,12,0,17,22
2010,2,12,1,22,16
2010,2,12,2,16,16
2010,2,12,3,16,11
2010,2,12,4,11,10
2010,2,12,5,10,9
2010,2,12,6,9,11
2010,2,12,7,11,14
2010,2,12,8,14,21
2010,2,12,9,21,26
2010,2,12,10,26,21
2010,2,12,11,21,19
2010,2,12,12,19,13
2010,2,12,13,13,13
2010,2,12,14,13,13
2010,2,12,15,13,13
2010,2,12,16,13,11
2010,2,12,17,11,19
2010,2,12,18,19,22
2010,2,12,19,22,50
2010,2,12,20,50,58
2010,2,12,21,58,60
2010,2,12,22,60,69
2010,2,12,23,69,108
2010,2,13,0,108,51
2010,2,13,1,51,54
2010,2,13,2,54,38
2010,2,13,3,38,27
2010,2,13,4,27,23
2010,2,13,5,23,27
2010,2,13,6,27,28
2010,2,13,7,28,24
2010,2,13,8,24,26
2010,2,13,9,26,23
2010,2,13,10,23,37
2010,2,13,11,37,46
2010,2,13,12,46,49
2010,2,13,13,49,53
2010,2,13,14,53,57
2010,2,13,15,57,51
2010,2,13,16,51,64
2010,2,13,17,64,100
2010,2,13,18,100,113
2010,2,13,19,113,136
2010,2,13,20,136,213
2010,2,13,21,213,259
2010,2,13,22,259,267
2010,2,13,23,267,351
2010,2,14,0,351,980
2010,2,14,1,980,0
2010,2,14,2,0,599
2010,2,14,3,599,39
2010,2,14,4,39,7
2010,2,14,5,7,8
2010,2,14,6,8,7
2010,2,14,7,7,7
2010,2,14,8,7,7
2010,2,14,9,7,16
2010,2,14,10,16,19
2010,2,14,11,19,15
2010,2,14,12,15,21
2010,2,14,13,21,18
2010,2,14,14,18,16
2010,2,14,15,16,15
2010,2,14,16,15,16
2010,2,14,17,16,16
2010,2,14,18,16,21
2010,2,14,19,21,36
2010,2,14,20,36,51
2010,2,14,21,51,67
2010,2,14,22,67,46
2010,2,14,23,46,45
2010,2,15,0,45,27
2010,2,15,1,27,24
2010,2,15,2,24,18
2010,2,15,3,18,15
2010,2,15,4,15,17
2010,2,15,5,17,11
2010,2,15,6,11,16
2010,2,15,7,16,16
2010,2,15,8,16,39
2010,2,15,9,39,25
2010,2,15,10,25,17
2010,2,15,11,17,8
2010,2,15,12,8,11
2010,2,15,13,11,14
2010,2,15,14,14,15
2010,2,15,15,15,15
2010,2,15,16,15,13
2010,2,15,17,13,13
2010,2,15,18,13,26
2010,2,15,19,26,50
2010,2,15,20,50,73
2010,2,15,21,73,96
2010,2,15,22,96,116
2010,2,15,23,116,146
2010,2,16,0,146,113
2010,2,16,1,113,91
2010,2,16,2,91,70
2010,2,16,3,70,65
2010,2,16,4,65,51
2010,2,16,5,51,29
2010,2,16,6,29,30
2010,2,16,7,30,26
2010,2,16,8,26,26
2010,2,16,9,26,24
2010,2,16,10,24,21
2010,2,16,11,21,24
2010,2,16,12,24,39
2010,2,16,13,39,79
2010,2,16,14,79,99
2010,2,16,15,99,118
2010,2,16,16,118,140
2010,2,16,17,140,159
2010,2,16,18,159,161
2010,2,16,19,161,167
2010,2,16,20,167,178
2010,2,16,21,178,192
2010,2,16,22,192,198
2010,2,16,23,198,207
2010,2,17,0,207,237
2010,2,17,1,237,247
2010,2,17,2,247,227
2010,2,17,3,227,176
2010,2,17,4,176,113
2010,2,17,5,113,46
2010,2,17,6,46,18
2010,2,17,7,18,13
2010,2,17,8,13,22
2010,2,17,9,22,15
2010,2,17,10,15,18
2010,2,17,11,18,18
2010,2,17,12,18,12
2010,2,17,13,12,11
2010,2,17,14,11,11
2010,2,17,15,11,12
2010,2,17,16,12,9
2010,2,17,17,9,9
2010,2,17,18,9,27
2010,2,17,19,27,31
2010,2,17,20,31,39
2010,2,17,21,39,49
2010,2,17,22,49,48
2010,2,17,23,48,50
2010,2,18,0,50,38
2010,2,18,1,38,36
2010,2,18,2,36,41
2010,2,18,3,41,80
2010,2,18,4,80,70
2010,2,18,5,70,74
2010,2,18,6,74,77
2010,2,18,7,77,87
2010,2,18,8,87,107
2010,2,18,9,107,54
2010,2,18,10,54,36
2010,2,18,11,36,34
2010,2,18,12,34,19
2010,2,18,13,19,26
2010,2,18,14,26,27
2010,2,18,15,27,27
